"sex","length","diameter","height","whole_weight","shucked_wieght","viscera_wieght","shell_weight","rings","y","yl","yr"
0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4,1,1,1
0,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5,1,1,1
0,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4,NA,1,2
0,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,4,1,1,1
0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5,1,1,1
0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,5,1,1,1
0,0.42,0.32,0.115,0.376,0.169,0.092,0.1,5,NA,1,3
0,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5,NA,1,2
0,0.23,0.17,0.05,0.057,0.026,0.013,0.016,5,1,1,1
0,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,5,NA,1,2
0,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5,NA,1,2
0,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5,NA,1,2
0,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5,NA,1,2
0,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4,1,1,1
0,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,5,1,1,1
0,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4,NA,1,2
1,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4,1,1,1
0,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5,1,1,1
0,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,4,NA,1,3
0,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,5,1,1,1
0,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4,1,1,1
0,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,4,1,1,1
0,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,4,1,1,1
0,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5,1,1,1
0,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5,1,1,1
0,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4,1,1,1
0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,3,1,1,1
0,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5,1,1,1
0,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,5,1,1,1
1,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5,NA,1,3
0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5,NA,1,2
1,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3,1,1,1
0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5,NA,1,2
0,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,4,1,1,1
0,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,3,1,1,1
0,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5,1,1,1
0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5,NA,1,2
0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5,NA,1,2
0,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,5,1,1,1
0,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4,NA,1,2
1,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5,NA,1,2
0,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5,NA,1,2
1,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02,4,1,1,1
0,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4,NA,1,2
0,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4,1,1,1
0,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,5,1,1,1
0,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4,NA,1,2
1,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3,NA,1,2
0,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5,1,1,1
0,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5,NA,1,2
0,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5,1,1,1
0,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4,NA,1,3
0,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5,1,1,1
0,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4,1,1,1
0,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4,1,1,1
0,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5,NA,1,2
0,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5,1,1,1
0,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5,1,1,1
0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4,1,1,1
-1,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5,1,1,1
0,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3,NA,1,2
0,0.075,0.055,0.01,0.002,0.001,5e-04,0.0015,1,1,1,1
0,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,4,1,1,1
0,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5,1,1,1
-1,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5,1,1,1
0,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5,1,1,1
0,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,4,NA,1,2
0,0.235,0.16,0.04,0.048,0.0185,0.018,0.015,5,1,1,1
0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5,1,1,1
0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4,NA,1,3
0,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5,NA,1,2
0,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5,1,1,1
0,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,5,NA,1,2
0,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,4,1,1,1
0,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5,1,1,1
1,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9,2,2,2
1,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355,9,2,2,2
1,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8,NA,1,2
1,0.63,0.485,0.155,1.278,0.637,0.275,0.31,8,2,2,2
-1,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,10,2,2,2
0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8,2,2,2
-1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10,NA,2,3
0,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,8,NA,2,3
1,0.565,0.45,0.16,0.895,0.415,0.195,0.246,9,NA,2,3
-1,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,11,NA,2,3
1,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,8,2,2,2
-1,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9,2,2,2
-1,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8,NA,1,3
-1,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8,NA,2,3
-1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9,NA,1,2
0,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,10,2,2,2
1,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9,NA,1,2
0,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,8,2,2,2
1,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,11,2,2,2
-1,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9,NA,2,3
1,0.645,0.5,0.16,1.3815,0.672,0.326,0.315,9,NA,2,3
-1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10,2,2,2
1,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,10,2,2,2
-1,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11,NA,1,2
1,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508,11,2,2,2
0,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9,NA,1,3
-1,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8,NA,2,3
-1,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11,NA,1,2
1,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,10,NA,2,3
-1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,11,NA,2,3
0,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,9,2,2,2
0,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9,NA,2,3
0,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9,NA,1,2
-1,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8,NA,1,3
-1,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10,NA,1,3
-1,0.565,0.45,0.165,0.887,0.37,0.239,0.249,11,2,2,2
1,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,9,NA,1,2
0,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8,NA,2,3
0,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8,NA,1,2
1,0.505,0.365,0.115,0.521,0.25,0.096,0.15,8,NA,1,2
-1,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,11,2,2,2
-1,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9,2,2,2
-1,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8,NA,1,2
-1,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315,10,2,2,2
0,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242,10,NA,1,2
1,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11,NA,1,2
-1,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,8,NA,1,2
-1,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10,NA,1,2
1,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,11,NA,2,3
-1,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9,NA,1,2
-1,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11,NA,2,3
1,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9,NA,1,2
0,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,10,NA,2,3
0,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8,NA,2,3
-1,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10,NA,2,3
0,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8,2,2,2
1,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,8,2,2,2
-1,0.55,0.38,0.165,1.205,0.543,0.294,0.3345,10,NA,1,2
1,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194,10,2,2,2
-1,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,9,2,2,2
0,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9,NA,1,2
1,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,11,NA,2,3
0,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10,2,2,2
0,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10,NA,1,3
-1,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9,2,2,2
-1,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10,NA,1,2
0,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,8,NA,2,3
-1,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8,NA,1,2
1,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,10,NA,1,2
-1,0.63,0.5,0.175,1.1105,0.467,0.268,0.329,10,NA,2,3
-1,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11,NA,1,3
-1,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,8,2,2,2
-1,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,11,NA,1,3
-1,0.525,0.4,0.135,0.714,0.318,0.138,0.208,10,2,2,2
1,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10,2,2,2
0,0.55,0.435,0.165,0.804,0.34,0.194,0.244,8,NA,2,3
-1,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,8,NA,2,3
0,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,8,2,2,2
-1,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11,NA,1,2
-1,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11,2,2,2
-1,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8,2,2,2
-1,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10,NA,1,3
0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10,NA,1,2
0,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10,2,2,2
0,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8,NA,1,2
0,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18,8,NA,2,3
1,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8,NA,2,3
0,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,11,NA,1,2
1,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,9,NA,1,3
0,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8,NA,1,2
-1,0.69,0.535,0.185,1.826,0.797,0.409,0.499,11,2,2,2
1,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10,NA,2,3
-1,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10,2,2,2
-1,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11,2,2,2
1,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,10,NA,1,3
-1,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9,NA,1,2
0,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8,NA,1,2
-1,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9,NA,1,2
0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,10,NA,1,2
0,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9,NA,2,3
1,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9,NA,2,3
0,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11,2,2,2
-1,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,10,NA,1,2
-1,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8,NA,1,3
0,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10,NA,2,3
1,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10,NA,1,2
-1,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11,2,2,2
0,0.55,0.445,0.145,0.783,0.3045,0.157,0.265,11,2,2,2
1,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9,NA,2,3
0,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11,2,2,2
1,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,10,NA,2,3
0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9,NA,2,3
1,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,10,NA,1,2
1,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,10,NA,1,2
1,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8,2,2,2
-1,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8,NA,1,2
-1,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855,11,NA,1,3
1,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9,2,2,2
0,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,9,NA,1,3
0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9,NA,2,3
1,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10,2,2,2
-1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10,NA,2,3
0,0.515,0.395,0.125,0.556,0.2695,0.096,0.17,8,NA,1,2
-1,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11,2,2,2
1,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10,NA,2,3
-1,0.56,0.455,0.19,0.714,0.283,0.129,0.275,9,NA,2,3
1,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,9,2,2,2
-1,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,10,NA,1,3
-1,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605,10,NA,2,3
1,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,11,NA,2,3
-1,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,10,NA,2,3
0,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10,2,2,2
1,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11,NA,1,2
0,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9,NA,1,3
0,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,9,2,2,2
1,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,11,2,2,2
1,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,11,NA,1,2
-1,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11,NA,1,2
1,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,8,NA,2,3
0,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8,NA,2,3
0,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11,2,2,2
-1,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9,2,2,2
0,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8,2,2,2
1,0.68,0.52,0.165,1.4775,0.724,0.279,0.406,11,NA,1,3
0,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,9,NA,1,3
-1,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,8,NA,2,3
-1,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10,NA,1,3
-1,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,9,NA,1,2
1,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9,NA,1,3
1,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9,2,2,2
1,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9,NA,1,2
1,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10,NA,1,2
1,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11,NA,1,2
0,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,9,NA,2,3
1,0.72,0.565,0.2,1.787,0.718,0.385,0.529,11,NA,2,3
-1,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,9,NA,2,3
-1,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,9,2,2,2
1,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,10,NA,2,3
1,0.64,0.49,0.155,1.1285,0.477,0.269,0.34,9,2,2,2
-1,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8,NA,2,3
-1,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,8,2,2,2
0,0.59,0.45,0.145,1.022,0.428,0.268,0.265,10,NA,2,3
0,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8,NA,2,3
1,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11,2,2,2
1,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10,NA,2,3
0,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8,NA,1,2
1,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17,NA,2,3
1,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15,3,3,3
1,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17,3,3,3
-1,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17,3,3,3
1,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14,3,3,3
1,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,18,3,3,3
-1,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,17,3,3,3
-1,0.615,0.5,0.165,1.1765,0.488,0.244,0.345,17,3,3,3
-1,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,16,3,3,3
1,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,15,NA,2,3
